timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-11 13:01:28;29.07;93593.00;41.00;1012.58;28;26;0.51;1;58.46;23.07
2025-10-11 13:01:29;29.07;94012.00;41.00;1012.58;28;26;0.51;1;58.46;23.07
2025-10-11 13:01:30;29.07;94118.00;41.00;1012.58;28;26;0.51;1;58.46;23.07
2025-10-11 13:01:31;29.07;93802.00;41.00;1012.58;28;26;0.51;1;58.46;23.07
2025-10-11 13:01:32;29.07;94329.00;41.00;1012.58;28;26;0.51;1;58.46;23.07
2025-10-11 13:01:33;29.07;93802.00;41.00;1012.58;28;26;0.51;1;58.46;23.07
2025-10-11 13:01:34;29.07;94435.00;41.00;1012.58;30;27;0.51;1;58.46;23.07
2025-10-11 13:01:35;29.07;94223.00;41.00;1012.58;30;27;0.51;1;58.46;23.07
2025-10-11 13:01:36;29.08;93907.00;41.00;1012.57;30;27;0.51;1;58.46;23.08
2025-10-11 13:01:37;29.08;94012.00;41.00;1012.57;30;27;0.51;1;58.46;23.08
2025-10-11 13:01:38;29.07;94012.00;41.00;1012.58;30;27;0.51;1;58.46;23.07
2025-10-11 13:01:39;29.08;94541.00;41.00;1012.57;30;27;0.51;1;58.46;23.08
2025-10-11 13:01:40;29.07;94861.00;41.00;1012.57;28;26;0.51;1;58.46;23.07
2025-10-11 13:01:41;29.08;93802.00;41.00;1012.57;28;26;0.51;1;58.46;23.08
2025-10-11 13:01:42;29.08;94329.00;41.00;1012.58;28;26;0.51;1;58.46;23.08
2025-10-11 13:01:43;29.08;94012.00;41.00;1012.57;29;27;0.51;1;58.46;23.08
2025-10-11 13:01:44;29.08;94012.00;41.00;1012.57;29;27;0.51;1;58.46;23.08
2025-10-11 13:01:45;29.07;93385.00;41.00;1012.58;29;27;0.51;1;58.46;23.07
2025-10-11 13:01:46;29.08;93178.00;41.00;1012.58;32;28;0.52;1;58.46;23.08
2025-10-11 13:01:47;29.07;94329.00;41.00;1012.57;32;28;0.52;1;58.46;23.07
2025-10-11 13:01:48;29.08;93385.00;41.00;1012.57;32;28;0.52;1;58.46;23.08
2025-10-11 13:01:49;29.08;93385.00;41.00;1012.57;34;29;0.53;1;58.46;23.08
2025-10-11 13:01:50;29.08;94118.00;41.00;1012.57;34;29;0.53;1;58.46;23.08
2025-10-11 13:01:51;29.08;94012.00;41.00;1012.56;34;29;0.53;1;58.46;23.08
2025-10-11 13:01:52;29.07;93593.00;41.00;1012.57;33;28;0.52;1;58.46;23.07
2025-10-11 13:01:53;29.08;93698.00;41.00;1012.56;33;28;0.52;1;58.46;23.08
2025-10-11 13:01:54;29.08;94223.00;41.00;1012.57;33;28;0.52;1;58.46;23.08
2025-10-11 13:01:55;29.08;94541.00;41.00;1012.57;33;28;0.52;1;58.46;23.08
2025-10-11 13:01:56;29.08;93593.00;41.00;1012.58;33;28;0.52;1;58.46;23.08
2025-10-11 13:01:57;29.09;94012.00;41.00;1012.56;33;28;0.52;1;58.46;23.09
2025-10-11 13:01:58;29.08;93178.00;41.00;1012.56;32;28;0.52;1;58.46;23.08
2025-10-11 13:01:59;29.08;93907.00;41.00;1012.57;32;28;0.52;1;58.46;23.08
2025-10-11 13:02:00;29.09;93178.00;41.00;1012.58;32;28;0.52;1;58.46;23.09
2025-10-11 13:02:01;29.09;94012.00;41.00;1012.56;33;28;0.52;1;58.46;23.09
2025-10-11 13:02:02;29.09;94118.00;41.00;1012.57;33;28;0.52;1;58.46;23.09
2025-10-11 13:02:03;29.09;93802.00;41.00;1012.58;33;28;0.52;1;58.46;23.09
2025-10-11 13:02:04;29.08;93907.00;41.00;1012.57;33;28;0.52;1;58.46;23.08
2025-10-11 13:02:05;29.09;94223.00;41.00;1012.57;33;28;0.52;1;58.46;23.09
2025-10-11 13:02:06;29.09;93698.00;41.00;1012.57;33;28;0.52;1;58.46;23.09
2025-10-11 13:02:07;29.10;93907.00;41.00;1012.57;31;27;0.52;1;58.45;23.10
2025-10-11 13:02:08;29.10;93802.00;41.00;1012.57;31;27;0.52;1;58.45;23.10
2025-10-11 13:02:09;29.10;93489.00;41.00;1012.57;31;27;0.52;1;58.45;23.10
2025-10-11 13:02:10;29.10;93698.00;41.00;1012.57;30;27;0.52;1;58.45;23.10
2025-10-11 13:02:11;29.10;93802.00;41.00;1012.57;30;27;0.52;1;58.45;23.10
2025-10-11 13:02:12;29.11;93907.00;41.00;1012.58;30;27;0.52;1;58.45;23.11
2025-10-11 13:02:13;29.11;94541.00;41.00;1012.57;29;27;0.51;1;58.45;23.11
2025-10-11 13:02:14;29.11;93907.00;41.00;1012.57;29;27;0.51;1;58.45;23.11
2025-10-11 13:02:15;29.11;93593.00;41.00;1012.57;29;27;0.51;1;58.45;23.11
2025-10-11 13:02:16;29.10;93802.00;41.00;1012.56;31;27;0.52;1;58.45;23.10
2025-10-11 13:02:17;29.11;93593.00;41.00;1012.58;31;27;0.52;1;58.45;23.11
2025-10-11 13:02:18;29.11;93385.00;41.00;1012.58;31;27;0.52;1;58.45;23.11
2025-10-11 13:02:19;29.11;94223.00;41.00;1012.58;28;26;0.51;1;58.45;23.11
2025-10-11 13:02:20;29.11;93385.00;41.00;1012.57;28;26;0.51;1;58.45;23.11
2025-10-11 13:02:21;29.11;94223.00;41.00;1012.57;28;26;0.51;1;58.45;23.11
2025-10-11 13:02:22;29.11;94329.00;41.00;1012.57;30;27;0.51;1;58.45;23.11
2025-10-11 13:02:23;29.11;93907.00;41.00;1012.58;30;27;0.51;1;58.45;23.11
2025-10-11 13:02:24;29.11;94223.00;41.00;1012.58;30;27;0.51;1;58.45;23.11
2025-10-11 13:02:25;29.12;94118.00;41.00;1012.57;29;27;0.51;1;58.45;23.12
2025-10-11 13:02:26;29.12;93802.00;41.00;1012.58;29;27;0.51;1;58.45;23.12
2025-10-11 13:02:27;29.12;93593.00;41.00;1012.56;29;27;0.51;1;58.45;23.12
2025-10-11 13:02:28;29.11;93489.00;41.00;1012.57;31;28;0.52;1;58.45;23.11
2025-10-11 13:02:29;29.12;93802.00;41.00;1012.57;31;28;0.52;1;58.45;23.12
2025-10-11 13:02:30;29.12;93385.00;41.00;1012.57;31;28;0.52;1;58.45;23.12
2025-10-11 13:02:31;29.12;93802.00;41.00;1012.57;31;27;0.52;1;58.45;23.12
2025-10-11 13:02:32;29.13;93593.00;41.00;1012.57;31;27;0.52;1;58.45;23.13
2025-10-11 13:02:33;29.12;93593.00;41.00;1012.57;31;27;0.52;1;58.45;23.12
2025-10-11 13:02:34;29.12;93698.00;41.00;1012.57;32;28;0.52;1;58.45;23.12
2025-10-11 13:02:35;29.12;93593.00;41.00;1012.60;32;28;0.52;1;58.45;23.12
2025-10-11 13:02:36;29.13;93385.00;41.00;1012.60;32;28;0.52;1;58.45;23.13
2025-10-11 13:02:37;29.13;94118.00;41.00;1012.60;32;28;0.52;1;58.45;23.13
2025-10-11 13:02:38;29.13;93593.00;41.00;1012.60;32;28;0.52;1;58.45;23.13
2025-10-11 13:02:39;29.13;93385.00;41.00;1012.57;32;28;0.52;1;58.45;23.13
2025-10-11 13:02:40;29.12;93698.00;41.00;1012.56;34;29;0.53;1;58.45;23.12
2025-10-11 13:02:41;29.12;93385.00;41.00;1012.60;34;29;0.53;1;58.45;23.12
2025-10-11 13:02:42;29.13;93489.00;41.00;1012.60;34;29;0.53;1;58.45;23.13
2025-10-11 13:02:43;29.13;93489.00;41.00;1012.56;34;29;0.53;1;58.45;23.13
2025-10-11 13:02:44;29.13;94012.00;41.00;1012.60;34;29;0.53;1;58.45;23.13
2025-10-11 13:02:45;29.13;93385.00;41.00;1012.60;34;29;0.53;1;58.45;23.13
2025-10-11 13:02:46;29.13;94012.00;41.00;1012.60;34;29;0.53;1;58.45;23.13
2025-10-11 13:02:47;29.13;94754.00;41.00;1012.60;34;29;0.53;1;58.45;23.13
2025-10-11 13:02:48;29.13;93802.00;41.00;1012.60;34;29;0.53;1;58.45;23.13
2025-10-11 13:02:49;29.13;93489.00;41.00;1012.60;35;29;0.53;1;58.45;23.13
2025-10-11 13:02:50;29.14;93593.00;41.00;1012.58;35;29;0.53;1;58.45;23.14
2025-10-11 13:02:51;29.14;93075.00;41.00;1012.60;35;29;0.53;1;58.45;23.14
2025-10-11 13:02:52;29.13;93385.00;41.00;1012.56;34;28;0.53;1;58.45;23.13
2025-10-11 13:02:53;29.13;94329.00;41.00;1012.60;34;28;0.53;1;58.45;23.13
2025-10-11 13:02:54;29.14;93385.00;41.00;1012.60;34;28;0.53;1;58.45;23.14
2025-10-11 13:02:55;29.13;93178.00;41.00;1012.60;33;28;0.52;1;58.45;23.13
2025-10-11 13:02:56;29.14;93593.00;41.00;1012.58;33;28;0.52;1;58.45;23.14
2025-10-11 13:02:57;29.14;93178.00;41.00;1012.58;33;28;0.52;1;58.45;23.14
2025-10-11 13:02:58;29.13;93593.00;41.00;1012.58;34;29;0.53;1;58.45;23.13
2025-10-11 13:02:59;29.13;93489.00;41.00;1012.60;34;29;0.53;1;58.45;23.13
2025-10-11 13:03:00;29.14;93802.00;41.00;1012.60;34;29;0.53;1;58.45;23.14
2025-10-11 13:03:01;29.13;93802.00;41.00;1012.60;34;28;0.53;1;58.45;23.13
2025-10-11 13:03:02;29.14;93802.00;41.00;1012.58;34;28;0.53;1;58.45;23.14
2025-10-11 13:03:03;29.14;93385.00;41.00;1012.58;34;28;0.53;1;58.45;23.14
2025-10-11 13:03:04;29.13;93698.00;41.00;1012.58;35;29;0.53;1;58.45;23.13
2025-10-11 13:03:05;29.14;93489.00;41.00;1012.58;35;29;0.53;1;58.45;23.14
2025-10-11 13:03:06;29.14;93385.00;41.00;1012.58;35;29;0.53;1;58.45;23.14
2025-10-11 13:03:07;29.14;92972.00;41.00;1012.58;33;28;0.52;1;58.45;23.14
2025-10-11 13:03:08;29.14;93385.00;41.00;1012.58;33;28;0.52;1;58.45;23.14
2025-10-11 13:03:09;29.15;93802.00;41.00;1012.58;33;28;0.52;1;58.45;23.15
2025-10-11 13:03:10;29.14;93698.00;41.00;1012.58;34;29;0.53;1;58.45;23.14
2025-10-11 13:03:11;29.15;93178.00;41.00;1012.58;34;29;0.53;1;58.45;23.15
2025-10-11 13:03:12;29.15;94435.00;41.00;1012.60;34;29;0.53;1;58.45;23.15
2025-10-11 13:03:13;29.15;94012.00;41.00;1012.58;33;28;0.52;1;58.45;23.15
2025-10-11 13:03:14;29.15;94012.00;41.00;1012.63;33;28;0.52;1;58.45;23.15
2025-10-11 13:03:15;29.15;93593.00;41.00;1012.60;33;28;0.52;1;58.45;23.15
2025-10-11 13:03:16;29.14;93593.00;41.00;1012.58;32;28;0.52;1;58.45;23.14
2025-10-11 13:03:17;29.15;93385.00;41.00;1012.60;32;28;0.52;1;58.45;23.15
2025-10-11 13:03:18;29.15;94223.00;41.00;1012.58;32;28;0.52;1;58.45;23.15
2025-10-11 13:03:19;29.15;93593.00;41.00;1012.60;31;27;0.52;1;58.45;23.15
2025-10-11 13:03:20;29.15;93489.00;41.00;1012.60;31;27;0.52;1;58.45;23.15
2025-10-11 13:03:21;29.15;92870.00;41.00;1012.60;31;27;0.52;1;58.45;23.15
2025-10-11 13:03:22;29.16;94329.00;41.00;1012.58;30;27;0.51;1;58.44;23.16
2025-10-11 13:03:23;29.16;94647.00;41.00;1012.58;30;27;0.51;1;58.44;23.16
2025-10-11 13:03:24;29.16;94118.00;41.00;1012.58;30;27;0.51;1;58.44;23.16
2025-10-11 13:03:25;29.16;93489.00;41.00;1012.60;32;28;0.52;1;58.44;23.16
2025-10-11 13:03:26;29.16;93282.00;41.00;1012.58;32;28;0.52;1;58.44;23.16
2025-10-11 13:03:27;29.15;93282.00;41.00;1012.58;32;28;0.52;1;58.45;23.15
2025-10-11 13:03:28;29.16;94541.00;41.00;1012.58;29;27;0.51;1;58.44;23.16
2025-10-11 13:03:29;29.15;93698.00;41.00;1012.58;29;27;0.51;1;58.45;23.15
2025-10-11 13:03:30;29.16;94329.00;41.00;1012.58;29;27;0.51;1;58.44;23.16
2025-10-11 13:03:31;29.16;93802.00;41.00;1012.58;29;27;0.51;1;58.44;23.16
2025-10-11 13:03:32;29.16;93593.00;41.00;1012.63;30;27;0.51;1;58.44;23.16
2025-10-11 13:03:33;29.16;93802.00;41.00;1012.60;30;27;0.51;1;58.44;23.16
2025-10-11 13:03:34;29.15;93282.00;41.00;1012.58;30;27;0.51;1;58.45;23.15
2025-10-11 13:03:35;29.15;94012.00;41.00;1012.60;33;28;0.52;1;58.45;23.15
2025-10-11 13:03:36;29.15;93698.00;41.00;1012.58;33;28;0.52;1;58.45;23.15
2025-10-11 13:03:37;29.15;93698.00;41.00;1012.58;33;28;0.52;1;58.45;23.15
2025-10-11 13:03:38;29.15;93385.00;41.00;1012.60;33;28;0.53;1;58.45;23.15
2025-10-11 13:03:39;29.15;94223.00;41.00;1012.60;33;28;0.53;1;58.45;23.15
2025-10-11 13:03:40;29.16;93489.00;41.00;1012.60;33;28;0.53;1;58.44;23.16
2025-10-11 13:03:41;29.14;93593.00;41.00;1012.60;34;29;0.53;1;58.45;23.14
2025-10-11 13:03:42;29.15;93489.00;41.00;1012.60;34;29;0.53;1;58.45;23.15
2025-10-11 13:03:43;29.15;94012.00;41.00;1012.60;34;29;0.53;1;58.45;23.15
2025-10-11 13:03:44;29.16;93489.00;41.00;1012.60;33;28;0.52;1;58.44;23.16
2025-10-11 13:03:45;29.15;94223.00;41.00;1012.60;33;28;0.52;1;58.45;23.15
2025-10-11 13:03:46;29.15;94861.00;41.00;1012.60;33;28;0.52;1;58.45;23.15
2025-10-11 13:03:47;29.15;93698.00;41.00;1012.60;29;26;0.51;1;58.45;23.15
2025-10-11 13:03:48;29.16;93593.00;41.00;1012.58;29;26;0.51;1;58.44;23.16
2025-10-11 13:03:49;29.16;94541.00;41.00;1012.60;29;26;0.51;1;58.44;23.16
