timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 15:07:53;28.26;94718.00;41.00;1000.37;42;71;1.01;3;58.58;22.26
2025-10-08 15:07:54;28.26;94399.00;41.00;1000.34;42;71;1.01;3;58.58;22.26
2025-10-08 15:07:55;28.26;94558.00;42.00;1000.34;42;71;1.00;3;60.01;22.26
2025-10-08 15:07:56;28.26;94611.00;41.00;1000.37;42;71;1.00;3;58.58;22.26
2025-10-08 15:07:57;28.26;94505.00;42.00;1000.37;42;71;1.00;3;60.01;22.26
2025-10-08 15:07:58;28.27;94293.00;41.00;1000.37;42;71;1.00;3;58.58;22.27
2025-10-08 15:07:59;28.27;94932.00;41.00;1000.37;42;71;1.00;3;58.58;22.27
2025-10-08 15:08:00;28.26;93819.00;42.00;1000.37;42;71;1.00;3;60.01;22.26
2025-10-08 15:08:01;28.26;94187.00;42.00;1000.37;42;70;1.00;3;60.01;22.26
2025-10-08 15:08:02;28.26;94718.00;42.00;1000.37;42;70;1.00;3;60.01;22.26
2025-10-08 15:08:03;28.27;94825.00;42.00;1000.37;42;70;1.00;3;60.01;22.27
2025-10-08 15:08:04;28.26;94346.00;41.00;1000.34;42;70;1.00;3;58.58;22.26
2025-10-08 15:08:05;28.26;93662.00;42.00;1000.34;42;70;1.00;3;60.01;22.26
2025-10-08 15:08:06;28.27;94505.00;41.00;1000.37;42;70;1.00;3;58.58;22.27
2025-10-08 15:08:07;28.27;94611.00;41.00;1000.34;42;71;1.01;3;58.58;22.27
2025-10-08 15:08:08;28.27;94452.00;41.00;1000.38;42;71;1.01;3;58.58;22.27
2025-10-08 15:08:09;28.27;94771.00;42.00;1000.38;42;71;1.01;3;60.01;22.27
2025-10-08 15:08:10;28.27;93924.00;42.00;1000.38;42;72;1.02;3;60.01;22.27
2025-10-08 15:08:11;28.28;94825.00;42.00;1000.37;42;72;1.02;3;60.01;22.28
2025-10-08 15:08:12;28.28;94558.00;42.00;1000.37;42;72;1.02;3;60.01;22.28
2025-10-08 15:08:13;28.27;94346.00;42.00;1000.33;42;71;1.01;3;60.01;22.27
2025-10-08 15:08:14;28.27;95471.00;42.00;1000.37;42;71;1.01;3;60.01;22.27
2025-10-08 15:08:15;28.27;94029.00;42.00;1000.37;42;71;1.01;3;60.01;22.27
2025-10-08 15:08:16;28.28;95417.00;41.00;1000.37;42;71;1.00;3;58.58;22.28
2025-10-08 15:08:17;28.28;94346.00;42.00;1000.37;42;71;1.00;3;60.01;22.28
2025-10-08 15:08:18;28.27;94825.00;42.00;1000.37;42;71;1.00;3;60.01;22.27
2025-10-08 15:08:19;28.28;94558.00;41.00;1000.34;41;70;0.98;3;58.58;22.28
2025-10-08 15:08:20;28.27;94505.00;42.00;1000.37;41;70;0.98;3;60.01;22.27
2025-10-08 15:08:21;28.28;94029.00;42.00;1000.37;41;70;0.98;3;60.01;22.28
2025-10-08 15:08:22;28.28;94664.00;42.00;1000.37;41;69;0.98;3;60.01;22.28
2025-10-08 15:08:23;28.28;93924.00;42.00;1000.37;41;69;0.98;3;60.01;22.28
2025-10-08 15:08:24;28.28;93819.00;42.00;1000.37;41;69;0.98;3;60.01;22.28
2025-10-08 15:08:25;28.27;94240.00;42.00;1000.34;41;70;0.98;3;60.01;22.27
2025-10-08 15:08:26;28.28;94293.00;41.00;1000.34;41;70;0.98;3;58.58;22.28
2025-10-08 15:08:27;28.28;94240.00;41.00;1000.34;41;70;0.98;3;58.58;22.28
2025-10-08 15:08:28;28.28;93662.00;42.00;1000.37;41;70;0.99;3;60.01;22.28
2025-10-08 15:08:29;28.28;93819.00;42.00;1000.34;41;70;0.99;3;60.01;22.28
2025-10-08 15:08:30;28.28;94029.00;41.00;1000.34;41;70;0.99;3;58.58;22.28
2025-10-08 15:08:31;28.28;94754.00;42.00;1000.34;41;70;0.99;3;60.01;22.28
2025-10-08 15:08:32;28.28;94240.00;42.00;1000.34;41;70;0.99;3;60.01;22.28
2025-10-08 15:08:33;28.28;93715.00;41.00;1000.33;41;70;0.99;3;58.58;22.28
2025-10-08 15:08:34;28.28;93715.00;42.00;1000.34;42;71;1.00;3;60.01;22.28
2025-10-08 15:08:35;28.28;94968.00;41.00;1000.34;42;71;1.00;3;58.58;22.28
2025-10-08 15:08:36;28.28;95076.00;42.00;1000.34;42;71;1.00;3;60.01;22.28
2025-10-08 15:08:37;28.29;94435.00;42.00;1000.34;41;69;0.97;3;60.01;22.29
2025-10-08 15:08:38;28.29;94861.00;42.00;1000.34;41;69;0.97;3;60.01;22.29
2025-10-08 15:08:39;28.29;93819.00;41.00;1000.34;41;69;0.97;3;58.58;22.29
2025-10-08 15:08:40;28.29;94329.00;41.00;1000.34;41;68;0.97;3;58.58;22.29
2025-10-08 15:08:41;28.29;94223.00;42.00;1000.34;41;68;0.97;3;60.01;22.29
2025-10-08 15:08:42;28.29;93907.00;42.00;1000.37;41;68;0.97;3;60.01;22.29
2025-10-08 15:08:43;28.29;94012.00;41.00;1000.33;40;67;0.95;3;58.58;22.29
2025-10-08 15:08:44;28.29;94223.00;42.00;1000.34;40;67;0.95;3;60.01;22.29
2025-10-08 15:08:45;28.29;93489.00;42.00;1000.37;40;67;0.95;3;60.01;22.29
2025-10-08 15:08:46;28.29;93385.00;41.00;1000.33;41;69;0.97;3;58.58;22.29
2025-10-08 15:08:47;28.29;93907.00;42.00;1000.33;41;69;0.97;3;60.01;22.29
2025-10-08 15:08:48;28.28;95076.00;41.00;1000.33;41;69;0.97;3;58.58;22.28
2025-10-08 15:08:49;28.29;94647.00;42.00;1000.37;40;66;0.93;3;60.01;22.29
2025-10-08 15:08:50;28.29;95291.00;42.00;1000.34;40;66;0.93;3;60.01;22.29
2025-10-08 15:08:51;28.30;93698.00;41.00;1000.37;40;66;0.93;3;58.58;22.30
2025-10-08 15:08:52;28.29;93385.00;42.00;1000.34;40;65;0.92;3;60.01;22.29
2025-10-08 15:08:53;28.29;93385.00;41.00;1000.34;40;65;0.92;3;58.58;22.29
2025-10-08 15:08:54;28.29;93593.00;41.00;1000.34;40;65;0.92;3;58.58;22.29
2025-10-08 15:08:55;28.29;95399.00;42.00;1000.34;39;64;0.90;3;60.01;22.29
2025-10-08 15:08:56;28.29;93385.00;42.00;1000.34;39;64;0.90;3;60.01;22.29
2025-10-08 15:08:57;28.30;94754.00;42.00;1000.34;39;64;0.90;3;60.01;22.30
2025-10-08 15:08:58;28.30;94968.00;42.00;1000.34;39;63;0.89;3;60.01;22.30
2025-10-08 15:08:59;28.30;94647.00;42.00;1000.34;39;63;0.89;3;60.01;22.30
2025-10-08 15:09:00;28.30;94861.00;42.00;1000.34;39;63;0.89;3;60.01;22.30
2025-10-08 15:09:01;28.30;94223.00;41.00;1000.34;39;64;0.90;3;58.58;22.30
2025-10-08 15:09:02;28.30;94118.00;41.00;1000.34;39;64;0.90;3;58.58;22.30
2025-10-08 15:09:03;28.30;94435.00;42.00;1000.34;39;64;0.90;3;60.01;22.30
2025-10-08 15:09:04;28.30;94541.00;42.00;1000.33;39;64;0.90;3;60.01;22.30
2025-10-08 15:09:05;28.30;94861.00;42.00;1000.34;39;64;0.90;3;60.01;22.30
2025-10-08 15:09:06;28.30;94754.00;42.00;1000.34;39;64;0.90;3;60.01;22.30
2025-10-08 15:09:07;28.30;94223.00;42.00;1000.34;39;65;0.91;3;60.01;22.30
2025-10-08 15:09:08;28.31;93802.00;42.00;1000.34;39;65;0.91;3;60.00;22.31
2025-10-08 15:09:09;28.30;94647.00;42.00;1000.33;39;65;0.91;3;60.01;22.30
2025-10-08 15:09:10;28.30;94435.00;41.00;1000.33;40;65;0.92;3;58.58;22.30
2025-10-08 15:09:11;28.29;94223.00;41.00;1000.34;40;65;0.92;3;58.58;22.29
2025-10-08 15:09:12;28.30;94329.00;41.00;1000.33;40;65;0.92;3;58.58;22.30
2025-10-08 15:09:13;28.30;93907.00;42.00;1000.33;40;65;0.92;3;60.01;22.30
2025-10-08 15:09:14;28.31;93802.00;42.00;1000.34;40;66;0.93;3;60.00;22.31
2025-10-08 15:09:15;28.30;94329.00;42.00;1000.33;40;66;0.93;3;60.01;22.30
2025-10-08 15:09:16;28.30;95183.00;42.00;1000.34;40;66;0.93;3;60.01;22.30
2025-10-08 15:09:17;28.30;94012.00;42.00;1000.34;39;64;0.91;3;60.01;22.30
2025-10-08 15:09:18;28.31;94754.00;42.00;1000.33;39;64;0.91;3;60.00;22.31
2025-10-08 15:09:19;28.31;93698.00;42.00;1000.34;39;64;0.91;3;60.00;22.31
2025-10-08 15:09:20;28.31;93593.00;42.00;1000.37;40;66;0.93;3;60.00;22.31
2025-10-08 15:09:21;28.31;93802.00;42.00;1000.34;40;66;0.93;3;60.00;22.31
2025-10-08 15:09:22;28.31;92563.00;42.00;1000.34;40;66;0.93;3;60.00;22.31
2025-10-08 15:09:23;28.30;93075.00;41.00;1000.34;41;68;0.97;3;58.58;22.30
2025-10-08 15:09:24;28.31;93489.00;42.00;1000.34;41;68;0.97;3;60.00;22.31
2025-10-08 15:09:25;28.31;93178.00;42.00;1000.34;41;68;0.97;3;60.00;22.31
2025-10-08 15:09:26;28.31;92870.00;41.00;1000.34;41;69;0.98;3;58.58;22.31
2025-10-08 15:09:27;28.31;92359.00;42.00;1000.34;41;69;0.98;3;60.00;22.31
2025-10-08 15:09:28;28.31;92563.00;41.00;1000.34;41;69;0.98;3;58.58;22.31
2025-10-08 15:09:29;28.32;92665.00;42.00;1000.33;42;71;1.01;3;60.00;22.32
2025-10-08 15:09:30;28.32;92563.00;41.00;1000.34;42;71;1.01;3;58.57;22.32
2025-10-08 15:09:31;28.32;92359.00;42.00;1000.34;42;71;1.01;3;60.00;22.32
2025-10-08 15:09:32;28.32;91855.00;42.00;1000.34;42;73;1.03;3;60.00;22.32
2025-10-08 15:09:33;28.32;92563.00;42.00;1000.34;42;73;1.03;3;60.00;22.32
2025-10-08 15:09:34;28.33;91955.00;41.00;1000.33;42;73;1.03;3;58.57;22.33
2025-10-08 15:09:35;28.33;91855.00;41.00;1000.34;43;75;1.06;3;58.57;22.33
2025-10-08 15:09:36;28.33;91654.00;42.00;1000.34;43;75;1.06;3;60.00;22.33
2025-10-08 15:09:37;28.33;91554.00;42.00;1000.33;43;75;1.06;3;60.00;22.33
2025-10-08 15:09:38;28.33;92563.00;42.00;1000.34;44;76;1.09;3;60.00;22.33
2025-10-08 15:09:39;28.33;91355.00;42.00;1000.30;44;76;1.09;3;60.00;22.33
2025-10-08 15:09:40;28.32;91455.00;42.00;1000.33;44;76;1.09;3;60.00;22.32
2025-10-08 15:09:41;28.33;91355.00;42.00;1000.33;44;77;1.11;3;60.00;22.33
2025-10-08 15:09:42;28.33;91554.00;41.00;1000.33;44;77;1.11;3;58.57;22.33
2025-10-08 15:09:43;28.33;92870.00;42.00;1000.33;44;77;1.11;3;60.00;22.33
2025-10-08 15:09:44;28.33;91455.00;41.00;1000.34;44;77;1.10;3;58.57;22.33
2025-10-08 15:09:45;28.33;92056.00;41.00;1000.33;44;77;1.10;3;58.57;22.33
2025-10-08 15:09:46;28.33;91754.00;42.00;1000.37;44;77;1.10;3;60.00;22.33
2025-10-08 15:09:47;28.33;91855.00;42.00;1000.33;44;77;1.11;3;60.00;22.33
2025-10-08 15:09:48;28.33;91058.00;41.00;1000.33;44;77;1.11;3;58.57;22.33
2025-10-08 15:09:49;28.33;91654.00;41.00;1000.34;44;77;1.11;3;58.57;22.33
2025-10-08 15:09:50;28.33;91058.00;41.00;1000.34;44;78;1.12;3;58.57;22.33
2025-10-08 15:09:51;28.33;91754.00;42.00;1000.33;44;78;1.12;3;60.00;22.33
2025-10-08 15:09:52;28.33;91355.00;42.00;1000.33;44;78;1.12;3;60.00;22.33
2025-10-08 15:09:53;28.33;91256.00;41.00;1000.34;45;79;1.13;3;58.57;22.33
2025-10-08 15:09:54;28.33;91554.00;42.00;1000.37;45;79;1.13;3;60.00;22.33
2025-10-08 15:09:55;28.33;91455.00;41.00;1000.34;45;79;1.13;3;58.57;22.33
2025-10-08 15:09:56;28.33;92056.00;41.00;1000.33;45;80;1.15;3;58.57;22.33
2025-10-08 15:09:57;28.33;91455.00;41.00;1000.33;45;80;1.15;3;58.57;22.33
2025-10-08 15:09:58;28.33;90665.00;41.00;1000.34;45;80;1.15;3;58.57;22.33
2025-10-08 15:09:59;28.33;90470.00;41.00;1000.34;46;81;1.17;3;58.57;22.33
2025-10-08 15:10:00;28.33;90568.00;41.00;1000.34;46;81;1.17;3;58.57;22.33
2025-10-08 15:10:01;28.33;90276.00;41.00;1000.34;46;81;1.17;3;58.57;22.33
2025-10-08 15:10:02;28.33;90179.00;41.00;1000.33;46;83;1.21;3;58.57;22.33
2025-10-08 15:10:03;28.33;90276.00;41.00;1000.33;46;83;1.21;3;58.57;22.33
2025-10-08 15:10:04;28.33;89317.00;41.00;1000.33;46;83;1.21;3;58.57;22.33
2025-10-08 15:10:05;28.33;89602.00;41.00;1000.34;47;86;1.26;3;58.57;22.33
2025-10-08 15:10:06;28.33;89412.00;41.00;1000.34;47;86;1.26;3;58.57;22.33
2025-10-08 15:10:07;28.32;89602.00;41.00;1000.33;47;86;1.26;3;58.57;22.32
2025-10-08 15:10:08;28.33;89127.00;41.00;1000.33;48;88;1.30;3;58.57;22.33
2025-10-08 15:10:09;28.33;88751.00;41.00;1000.34;48;88;1.30;3;58.57;22.33
2025-10-08 15:10:10;28.33;89222.00;41.00;1000.33;48;88;1.30;3;58.57;22.33
2025-10-08 15:10:11;28.33;88845.00;41.00;1000.34;49;91;1.36;3;58.57;22.33
2025-10-08 15:10:12;28.33;88845.00;41.00;1000.30;49;91;1.36;3;58.57;22.33
2025-10-08 15:10:13;28.33;89127.00;41.00;1000.34;49;91;1.36;3;58.57;22.33
2025-10-08 15:10:14;28.33;88192.00;41.00;1000.34;50;92;1.39;3;58.57;22.33
2025-10-08 15:10:15;28.33;89222.00;41.00;1000.34;50;92;1.39;3;58.57;22.33
2025-10-08 15:10:16;28.33;88470.00;41.00;1000.34;50;92;1.39;3;58.57;22.33
2025-10-08 15:10:17;28.33;88285.00;41.00;1000.34;50;94;1.43;3;58.57;22.33
2025-10-08 15:10:18;28.33;88192.00;41.00;1000.30;50;94;1.43;3;58.57;22.33
2025-10-08 15:10:19;28.33;88470.00;41.00;1000.34;50;94;1.43;3;58.57;22.33
2025-10-08 15:10:20;28.33;89033.00;41.00;1000.33;51;96;1.47;3;58.57;22.33
2025-10-08 15:10:21;28.33;88192.00;41.00;1000.34;51;96;1.47;3;58.57;22.33
2025-10-08 15:10:22;28.33;88377.00;42.00;1000.34;51;96;1.47;3;60.00;22.33
2025-10-08 15:10:23;28.33;88099.00;41.00;1000.34;51;97;1.49;3;58.57;22.33
2025-10-08 15:10:24;28.33;89033.00;42.00;1000.34;51;97;1.49;3;60.00;22.33
2025-10-08 15:10:25;28.33;88751.00;42.00;1000.33;51;97;1.49;3;60.00;22.33
2025-10-08 15:10:26;28.33;89033.00;41.00;1000.34;51;96;1.46;3;58.57;22.33
2025-10-08 15:10:27;28.33;89127.00;41.00;1000.34;51;96;1.46;3;58.57;22.33
2025-10-08 15:10:28;28.33;88192.00;42.00;1000.34;51;96;1.46;3;60.00;22.33
2025-10-08 15:10:29;28.33;89033.00;42.00;1000.34;51;96;1.46;3;60.00;22.33
2025-10-08 15:10:30;28.34;88285.00;41.00;1000.33;51;96;1.46;3;58.57;22.34
2025-10-08 15:10:31;28.33;88007.00;42.00;1000.34;51;96;1.46;3;60.00;22.33
2025-10-08 15:10:32;28.33;87640.00;41.00;1000.30;51;97;1.49;3;58.57;22.33
2025-10-08 15:10:33;28.33;87640.00;41.00;1000.33;51;97;1.49;3;58.57;22.33
2025-10-08 15:10:34;28.34;87276.00;41.00;1000.33;51;97;1.49;3;58.57;22.34
2025-10-08 15:10:35;28.34;87367.00;41.00;1000.34;52;100;1.55;3;58.57;22.34
2025-10-08 15:10:36;28.34;87823.00;41.00;1000.34;52;100;1.55;3;58.57;22.34
2025-10-08 15:10:37;28.34;87276.00;41.00;1000.34;52;100;1.55;3;58.57;22.34
2025-10-08 15:10:38;28.34;87823.00;41.00;1000.33;53;101;1.59;3;58.57;22.34
2025-10-08 15:10:39;28.34;87549.00;41.00;1000.33;53;101;1.59;3;58.57;22.34
2025-10-08 15:10:40;28.34;87823.00;41.00;1000.33;53;101;1.59;3;58.57;22.34
2025-10-08 15:10:41;28.34;87095.00;41.00;1000.33;54;104;1.65;3;58.57;22.34
2025-10-08 15:10:42;28.34;87095.00;41.00;1000.33;54;104;1.65;3;58.57;22.34
2025-10-08 15:10:43;28.34;86915.00;41.00;1000.33;54;104;1.65;3;58.57;22.34
2025-10-08 15:10:44;28.34;86468.00;42.00;1000.33;54;104;1.67;3;60.00;22.34
2025-10-08 15:10:45;28.34;86736.00;41.00;1000.33;54;104;1.67;3;58.57;22.34
2025-10-08 15:10:46;28.34;87005.00;41.00;1000.33;54;104;1.67;3;58.57;22.34
2025-10-08 15:10:47;28.34;87005.00;41.00;1000.33;54;104;1.67;3;58.57;22.34
2025-10-08 15:10:48;28.35;86557.00;41.00;1000.33;54;104;1.67;3;58.57;22.35
2025-10-08 15:10:49;28.35;86557.00;41.00;1000.33;54;104;1.67;3;58.57;22.35
2025-10-08 15:10:50;28.35;86646.00;41.00;1000.33;55;106;1.71;3;58.57;22.35
2025-10-08 15:10:51;28.34;86290.00;41.00;1000.30;55;106;1.71;3;58.57;22.34
2025-10-08 15:10:52;28.35;85414.00;41.00;1000.30;55;106;1.71;3;58.57;22.35
2025-10-08 15:10:53;28.34;86379.00;41.00;1000.33;55;108;1.76;3;58.57;22.34
2025-10-08 15:10:54;28.34;86114.00;41.00;1000.33;55;108;1.76;3;58.57;22.34
2025-10-08 15:10:55;28.35;86202.00;41.00;1000.33;55;108;1.76;3;58.57;22.35
2025-10-08 15:10:56;28.34;86557.00;41.00;1000.30;56;110;1.81;3;58.57;22.34
2025-10-08 15:10:57;28.34;86114.00;41.00;1000.33;56;110;1.81;3;58.57;22.34
2025-10-08 15:10:58;28.34;85850.00;41.00;1000.33;56;110;1.81;3;58.57;22.34
2025-10-08 15:10:59;28.34;85414.00;42.00;1000.33;57;112;1.86;3;60.00;22.34
2025-10-08 15:11:00;28.35;86114.00;41.00;1000.33;57;112;1.86;3;58.57;22.35
2025-10-08 15:11:01;28.35;85414.00;41.00;1000.33;57;112;1.86;3;58.57;22.35
2025-10-08 15:11:02;28.35;85240.00;41.00;1000.33;58;114;1.92;3;58.57;22.35
2025-10-08 15:11:03;28.34;84896.00;41.00;1000.33;58;114;1.92;3;58.57;22.34
2025-10-08 15:11:04;28.35;85154.00;41.00;1000.33;58;114;1.92;3;58.57;22.35
2025-10-08 15:11:05;28.35;85240.00;41.00;1000.33;58;115;1.97;3;58.57;22.35
2025-10-08 15:11:06;28.35;85327.00;41.00;1000.33;58;115;1.97;3;58.57;22.35
2025-10-08 15:11:07;28.35;85068.00;41.00;1000.34;58;115;1.97;3;58.57;22.35
2025-10-08 15:11:08;28.35;85240.00;41.00;1000.33;59;117;2.02;3;58.57;22.35
2025-10-08 15:11:09;28.35;85327.00;41.00;1000.30;59;117;2.02;3;58.57;22.35
2025-10-08 15:11:10;28.35;85414.00;41.00;1000.34;59;117;2.02;3;58.57;22.35
2025-10-08 15:11:11;28.36;85327.00;41.00;1000.34;59;116;2.00;3;58.57;22.36
2025-10-08 15:11:12;28.35;85327.00;41.00;1000.34;59;116;2.00;3;58.57;22.35
2025-10-08 15:11:13;28.35;84554.00;41.00;1000.34;59;116;2.00;3;58.57;22.35
2025-10-08 15:11:14;28.35;85938.00;42.00;1000.34;58;116;1.98;3;60.00;22.35
2025-10-08 15:11:15;28.35;85068.00;41.00;1000.34;58;116;1.98;3;58.57;22.35
2025-10-08 15:11:16;28.35;85154.00;41.00;1000.33;58;116;1.98;3;58.57;22.35
2025-10-08 15:11:17;28.35;84982.00;41.00;1000.34;59;117;2.02;3;58.57;22.35
2025-10-08 15:11:18;28.35;85154.00;41.00;1000.34;59;117;2.02;3;58.57;22.35
2025-10-08 15:11:19;28.36;84554.00;41.00;1000.33;59;117;2.02;3;58.57;22.36
2025-10-08 15:11:20;28.35;84554.00;41.00;1000.34;60;119;2.10;3;58.57;22.35
2025-10-08 15:11:21;28.35;84300.00;41.00;1000.33;60;119;2.10;3;58.57;22.35
2025-10-08 15:11:22;28.35;85068.00;41.00;1000.33;60;119;2.10;3;58.57;22.35
2025-10-08 15:11:23;28.35;84047.00;41.00;1000.34;60;121;2.14;3;58.57;22.35
2025-10-08 15:11:24;28.35;83795.00;41.00;1000.33;60;121;2.14;3;58.57;22.35
2025-10-08 15:11:25;28.35;83546.00;41.00;1000.34;60;121;2.14;3;58.57;22.35
2025-10-08 15:11:26;28.36;83629.00;41.00;1000.34;61;123;2.22;3;58.57;22.36
2025-10-08 15:11:27;28.36;83380.00;41.00;1000.34;61;123;2.22;3;58.57;22.36
2025-10-08 15:11:28;28.35;83629.00;41.00;1000.34;61;123;2.22;3;58.57;22.35
2025-10-08 15:11:29;28.35;83297.00;42.00;1000.34;62;125;2.28;3;60.00;22.35
2025-10-08 15:11:30;28.34;83546.00;41.00;1000.34;62;125;2.28;3;58.57;22.34
2025-10-08 15:11:31;28.35;83297.00;42.00;1000.34;62;125;2.28;3;60.00;22.35
2025-10-08 15:11:32;28.35;83380.00;41.00;1000.34;62;127;2.33;3;58.57;22.35
2025-10-08 15:11:33;28.35;83795.00;41.00;1000.30;62;127;2.33;3;58.57;22.35
2025-10-08 15:11:34;28.35;82805.00;42.00;1000.33;62;127;2.33;3;60.00;22.35
2025-10-08 15:11:35;28.35;83380.00;41.00;1000.33;62;127;2.33;3;58.57;22.35
2025-10-08 15:11:36;28.35;84047.00;42.00;1000.33;63;128;2.37;3;60.00;22.35
2025-10-08 15:11:37;28.36;83546.00;41.00;1000.34;63;128;2.37;3;58.57;22.36
2025-10-08 15:11:38;28.35;83380.00;41.00;1000.33;63;128;2.37;3;58.57;22.35
2025-10-08 15:11:39;28.35;83050.00;41.00;1000.33;63;128;2.40;3;58.57;22.35
2025-10-08 15:11:40;28.35;83380.00;41.00;1000.33;63;128;2.40;3;58.57;22.35
2025-10-08 15:11:41;28.35;84554.00;42.00;1000.34;63;128;2.40;3;60.00;22.35
2025-10-08 15:11:42;28.36;83463.00;41.00;1000.33;62;126;2.32;3;58.57;22.36
2025-10-08 15:11:43;28.36;83215.00;41.00;1000.34;62;126;2.32;3;58.57;22.36
2025-10-08 15:11:44;28.35;83380.00;41.00;1000.34;62;126;2.32;3;58.57;22.35
2025-10-08 15:11:45;28.35;83712.00;42.00;1000.33;63;127;2.36;3;60.00;22.35
2025-10-08 15:11:46;28.36;83795.00;41.00;1000.34;63;127;2.36;3;58.57;22.36
2025-10-08 15:11:47;28.36;83380.00;41.00;1000.33;63;127;2.36;3;58.57;22.36
2025-10-08 15:11:48;28.35;84639.00;41.00;1000.30;63;128;2.39;3;58.57;22.35
2025-10-08 15:11:49;28.35;83879.00;42.00;1000.33;63;128;2.39;3;60.00;22.35
2025-10-08 15:11:50;28.35;83879.00;41.00;1000.33;63;128;2.39;3;58.57;22.35
2025-10-08 15:11:51;28.36;83629.00;42.00;1000.33;63;128;2.38;3;60.00;22.36
2025-10-08 15:11:52;28.35;83546.00;41.00;1000.33;63;128;2.38;3;58.57;22.35
2025-10-08 15:11:53;28.35;83795.00;41.00;1000.33;63;128;2.38;3;58.57;22.35
2025-10-08 15:11:54;28.36;84384.00;41.00;1000.30;63;128;2.37;3;58.57;22.36
2025-10-08 15:11:55;28.36;83629.00;41.00;1000.33;63;128;2.37;3;58.57;22.36
2025-10-08 15:11:56;28.36;83215.00;41.00;1000.33;63;128;2.37;3;58.57;22.36
2025-10-08 15:11:57;28.36;83463.00;41.00;1000.33;63;129;2.41;3;58.57;22.36
2025-10-08 15:11:58;28.36;83546.00;41.00;1000.30;63;129;2.41;3;58.57;22.36
2025-10-08 15:11:59;28.36;83215.00;41.00;1000.33;63;129;2.41;3;58.57;22.36
2025-10-08 15:12:00;28.36;83963.00;41.00;1000.33;64;129;2.44;3;58.57;22.36
2025-10-08 15:12:01;28.36;84131.00;41.00;1000.33;64;129;2.44;3;58.57;22.36
2025-10-08 15:12:02;28.36;83463.00;41.00;1000.33;64;129;2.44;3;58.57;22.36
2025-10-08 15:12:03;28.36;83463.00;41.00;1000.33;64;130;2.44;3;58.57;22.36
2025-10-08 15:12:04;28.36;83546.00;42.00;1000.30;64;130;2.44;3;60.00;22.36
2025-10-08 15:12:05;28.36;84131.00;41.00;1000.30;64;130;2.44;3;58.57;22.36
2025-10-08 15:12:06;28.36;83463.00;41.00;1000.33;64;130;2.46;3;58.57;22.36
2025-10-08 15:12:07;28.36;83795.00;41.00;1000.33;64;130;2.46;3;58.57;22.36
2025-10-08 15:12:08;28.36;83712.00;42.00;1000.30;64;130;2.46;3;60.00;22.36
2025-10-08 15:12:09;28.36;83380.00;42.00;1000.33;63;129;2.42;3;60.00;22.36
2025-10-08 15:12:10;28.36;83297.00;42.00;1000.33;63;129;2.42;3;60.00;22.36
2025-10-08 15:12:11;28.36;83050.00;41.00;1000.33;63;129;2.42;3;58.57;22.36
2025-10-08 15:12:12;28.36;83050.00;42.00;1000.33;64;130;2.45;3;60.00;22.36
2025-10-08 15:12:13;28.36;83050.00;41.00;1000.33;64;130;2.45;3;58.57;22.36
2025-10-08 15:12:14;28.36;82642.00;41.00;1000.30;64;130;2.45;3;58.57;22.36
2025-10-08 15:12:15;28.35;83050.00;42.00;1000.33;64;131;2.50;3;60.00;22.35
2025-10-08 15:12:16;28.36;83215.00;42.00;1000.33;64;131;2.50;3;60.00;22.36
2025-10-08 15:12:17;28.36;83132.00;42.00;1000.33;64;131;2.50;3;60.00;22.36
2025-10-08 15:12:18;28.36;82723.00;42.00;1000.33;64;131;2.48;3;60.00;22.36
2025-10-08 15:12:19;28.36;83050.00;42.00;1000.33;64;131;2.48;3;60.00;22.36
2025-10-08 15:12:20;28.36;83380.00;41.00;1000.30;64;131;2.48;3;58.57;22.36
2025-10-08 15:12:21;28.36;83215.00;42.00;1000.33;64;130;2.47;3;60.00;22.36
2025-10-08 15:12:22;28.36;83712.00;42.00;1000.30;64;130;2.47;3;60.00;22.36
2025-10-08 15:12:23;28.36;83546.00;42.00;1000.30;64;130;2.47;3;60.00;22.36
2025-10-08 15:12:24;28.36;83879.00;42.00;1000.33;63;129;2.42;3;60.00;22.36
2025-10-08 15:12:25;28.36;83546.00;41.00;1000.33;63;129;2.42;3;58.57;22.36
2025-10-08 15:12:26;28.36;83380.00;42.00;1000.33;63;129;2.42;3;60.00;22.36
2025-10-08 15:12:27;28.35;83879.00;42.00;1000.33;63;129;2.41;3;60.00;22.35
2025-10-08 15:12:28;28.36;83463.00;42.00;1000.33;63;129;2.41;3;60.00;22.36
2025-10-08 15:12:29;28.36;83546.00;42.00;1000.33;63;129;2.41;3;60.00;22.36
2025-10-08 15:12:30;28.36;83463.00;42.00;1000.33;63;129;2.40;3;60.00;22.36
2025-10-08 15:12:31;28.36;83795.00;41.00;1000.33;63;129;2.40;3;58.57;22.36
2025-10-08 15:12:32;28.36;83712.00;42.00;1000.33;63;129;2.40;3;60.00;22.36
2025-10-08 15:12:33;28.36;83795.00;42.00;1000.30;63;128;2.37;3;60.00;22.36
2025-10-08 15:12:34;28.36;83297.00;41.00;1000.33;63;128;2.37;3;58.57;22.36
2025-10-08 15:12:35;28.36;83546.00;41.00;1000.33;63;128;2.37;3;58.57;22.36
2025-10-08 15:12:36;28.36;83629.00;41.00;1000.33;63;127;2.36;3;58.57;22.36
